Day,Sentiment Score,Candidate,State
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-04,0.0,Kamala,North Carolina
2024-07-05,0.0,Kamala,North Carolina
2024-07-06,0.0,Kamala,North Carolina
2024-07-07,0.0,Kamala,North Carolina
2024-07-08,0.0,Kamala,North Carolina
2024-07-09,0.0,Kamala,North Carolina
2024-07-10,0.0,Kamala,North Carolina
2024-07-11,0.0,Kamala,North Carolina
2024-07-12,0.0,Kamala,North Carolina
2024-07-13,0.0,Kamala,North Carolina
2024-07-14,0.0,Kamala,North Carolina
2024-07-15,0.0,Kamala,North Carolina
2024-07-16,32.0,Kamala,North Carolina
2024-07-17,0.0,Kamala,North Carolina
2024-07-18,0.0,Kamala,North Carolina
2024-07-19,0.0,Kamala,North Carolina
2024-07-20,0.0,Kamala,North Carolina
2024-07-21,100.0,Kamala,North Carolina
2024-07-22,96.0,Kamala,North Carolina
2024-07-23,70.0,Kamala,North Carolina
2024-07-24,54.0,Kamala,North Carolina
2024-07-25,68.0,Kamala,North Carolina
2024-07-26,61.0,Kamala,North Carolina
2024-07-27,46.0,Kamala,North Carolina
2024-07-28,29.0,Kamala,North Carolina
2024-07-29,38.0,Kamala,North Carolina
2024-07-30,0.0,Kamala,North Carolina
2024-07-31,33.0,Kamala,North Carolina
2024-08-01,41.0,Kamala,North Carolina
2024-08-02,30.0,Kamala,North Carolina
2024-08-03,36.0,Kamala,North Carolina
2024-08-04,35.0,Kamala,North Carolina
2024-08-05,0.0,Kamala,North Carolina
2024-08-06,57.0,Kamala,North Carolina
2024-08-07,33.0,Kamala,North Carolina
2024-08-08,32.0,Kamala,North Carolina
2024-08-09,0.0,Kamala,North Carolina
2024-08-10,0.0,Kamala,North Carolina
2024-08-11,28.0,Kamala,North Carolina
2024-08-12,26.0,Kamala,North Carolina
2024-08-13,21.0,Kamala,North Carolina
2024-08-14,27.0,Kamala,North Carolina
2024-08-15,31.0,Kamala,North Carolina
2024-08-16,24.0,Kamala,North Carolina
2024-08-17,0.0,Kamala,North Carolina
2024-08-18,25.0,Kamala,North Carolina
2024-08-19,0.0,Kamala,North Carolina
2024-08-20,22.0,Kamala,North Carolina
2024-08-21,31.0,Kamala,North Carolina
2024-08-22,40.0,Kamala,North Carolina
2024-08-23,90.0,Kamala,North Carolina
2024-08-24,28.0,Kamala,North Carolina
2024-08-25,38.0,Kamala,North Carolina
2024-08-26,0.0,Kamala,North Carolina
2024-08-27,27.0,Kamala,North Carolina
2024-08-28,25.0,Kamala,North Carolina
2024-08-29,23.0,Kamala,North Carolina
2024-08-30,0.0,Kamala,North Carolina
2024-08-31,23.0,Kamala,North Carolina
2024-09-01,0.0,Kamala,North Carolina
2024-09-02,0.0,Kamala,North Carolina
2024-09-03,0.0,Kamala,North Carolina
2024-09-04,0.0,Kamala,North Carolina
2024-09-05,24.0,Kamala,North Carolina
2024-09-06,0.0,Kamala,North Carolina
2024-09-07,24.0,Kamala,North Carolina
2024-09-08,23.0,Kamala,North Carolina
2024-09-09,0.0,Kamala,North Carolina
2024-09-10,25.0,Kamala,North Carolina
2024-09-11,92.0,Kamala,North Carolina
2024-09-12,47.0,Kamala,North Carolina
2024-09-13,20.0,Kamala,North Carolina
2024-09-14,26.0,Kamala,North Carolina
2024-09-15,0.0,Kamala,North Carolina
2024-09-16,24.0,Kamala,North Carolina
2024-09-17,0.0,Kamala,North Carolina
2024-09-18,0.0,Kamala,North Carolina
2024-09-19,0.0,Kamala,North Carolina
2024-09-20,16.0,Kamala,North Carolina
2024-09-21,15.0,Kamala,North Carolina
2024-09-22,18.0,Kamala,North Carolina
2024-09-23,18.0,Kamala,North Carolina
2024-09-24,16.0,Kamala,North Carolina
2024-09-25,17.0,Kamala,North Carolina
2024-09-26,14.0,Kamala,North Carolina
2024-09-27,13.0,Kamala,North Carolina
2024-09-28,15.0,Kamala,North Carolina
2024-09-29,15.0,Kamala,North Carolina
2024-09-30,12.0,Kamala,North Carolina
2024-10-01,14.0,Kamala,North Carolina
2024-10-02,17.0,Kamala,North Carolina
2024-10-03,15.0,Kamala,North Carolina
2024-10-04,16.0,Kamala,North Carolina
2024-07-04,,Kamala,North Carolina
2024-07-05,,Kamala,North Carolina
2024-07-06,,Kamala,North Carolina
2024-07-07,,Kamala,North Carolina
2024-07-08,,Kamala,North Carolina
2024-07-09,,Kamala,North Carolina
2024-07-10,,Kamala,North Carolina
2024-07-11,,Kamala,North Carolina
2024-07-12,,Kamala,North Carolina
2024-07-13,,Kamala,North Carolina
2024-07-14,,Kamala,North Carolina
2024-07-15,,Kamala,North Carolina
2024-07-16,,Kamala,North Carolina
2024-07-17,,Kamala,North Carolina
2024-07-18,,Kamala,North Carolina
2024-07-19,,Kamala,North Carolina
2024-07-20,,Kamala,North Carolina
2024-07-21,,Kamala,North Carolina
2024-07-22,,Kamala,North Carolina
2024-07-23,,Kamala,North Carolina
2024-07-24,,Kamala,North Carolina
2024-07-25,,Kamala,North Carolina
2024-07-26,,Kamala,North Carolina
2024-07-27,,Kamala,North Carolina
2024-07-28,,Kamala,North Carolina
2024-07-29,,Kamala,North Carolina
2024-07-30,,Kamala,North Carolina
2024-07-31,,Kamala,North Carolina
2024-08-01,,Kamala,North Carolina
2024-08-02,,Kamala,North Carolina
2024-08-03,,Kamala,North Carolina
2024-08-04,,Kamala,North Carolina
2024-08-05,,Kamala,North Carolina
2024-08-06,,Kamala,North Carolina
2024-08-07,,Kamala,North Carolina
2024-08-08,,Kamala,North Carolina
2024-08-09,,Kamala,North Carolina
2024-08-10,,Kamala,North Carolina
2024-08-11,,Kamala,North Carolina
2024-08-12,,Kamala,North Carolina
2024-08-13,,Kamala,North Carolina
2024-08-14,,Kamala,North Carolina
2024-08-15,,Kamala,North Carolina
2024-08-16,,Kamala,North Carolina
2024-08-17,,Kamala,North Carolina
2024-08-18,,Kamala,North Carolina
2024-08-19,,Kamala,North Carolina
2024-08-20,,Kamala,North Carolina
2024-08-21,,Kamala,North Carolina
2024-08-22,,Kamala,North Carolina
2024-08-23,,Kamala,North Carolina
2024-08-24,,Kamala,North Carolina
2024-08-25,,Kamala,North Carolina
2024-08-26,,Kamala,North Carolina
2024-08-27,,Kamala,North Carolina
2024-08-28,,Kamala,North Carolina
2024-08-29,,Kamala,North Carolina
2024-08-30,,Kamala,North Carolina
2024-08-31,,Kamala,North Carolina
2024-09-01,,Kamala,North Carolina
2024-09-02,,Kamala,North Carolina
2024-09-03,,Kamala,North Carolina
2024-09-04,,Kamala,North Carolina
2024-09-05,,Kamala,North Carolina
2024-09-06,,Kamala,North Carolina
2024-09-07,,Kamala,North Carolina
2024-09-08,,Kamala,North Carolina
2024-09-09,,Kamala,North Carolina
2024-09-10,,Kamala,North Carolina
2024-09-11,,Kamala,North Carolina
2024-09-12,,Kamala,North Carolina
2024-09-13,,Kamala,North Carolina
2024-09-14,,Kamala,North Carolina
2024-09-15,,Kamala,North Carolina
2024-09-16,,Kamala,North Carolina
2024-09-17,,Kamala,North Carolina
2024-09-18,,Kamala,North Carolina
2024-09-19,,Kamala,North Carolina
2024-09-20,,Kamala,North Carolina
2024-09-21,,Kamala,North Carolina
2024-09-22,,Kamala,North Carolina
2024-09-23,,Kamala,North Carolina
2024-09-24,,Kamala,North Carolina
2024-09-25,,Kamala,North Carolina
2024-09-26,,Kamala,North Carolina
2024-09-27,,Kamala,North Carolina
2024-09-28,,Kamala,North Carolina
2024-09-29,,Kamala,North Carolina
2024-09-30,,Kamala,North Carolina
2024-10-01,,Kamala,North Carolina
2024-10-02,,Kamala,North Carolina
2024-10-03,,Kamala,North Carolina
2024-10-04,,Kamala,North Carolina
2024-07-03,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
2024-07-08,,Trump,North Carolina
2024-07-09,,Trump,North Carolina
2024-07-10,,Trump,North Carolina
2024-07-11,,Trump,North Carolina
2024-07-12,,Trump,North Carolina
2024-07-13,,Trump,North Carolina
2024-07-14,,Trump,North Carolina
2024-07-15,,Trump,North Carolina
2024-07-16,,Trump,North Carolina
2024-07-17,,Trump,North Carolina
2024-07-18,,Trump,North Carolina
2024-07-19,,Trump,North Carolina
2024-07-20,,Trump,North Carolina
2024-07-21,,Trump,North Carolina
2024-07-22,,Trump,North Carolina
2024-07-23,,Trump,North Carolina
2024-07-24,,Trump,North Carolina
2024-07-25,,Trump,North Carolina
2024-07-26,,Trump,North Carolina
2024-07-27,,Trump,North Carolina
2024-07-28,,Trump,North Carolina
2024-07-29,,Trump,North Carolina
2024-07-30,,Trump,North Carolina
2024-07-31,,Trump,North Carolina
2024-08-01,,Trump,North Carolina
2024-08-02,,Trump,North Carolina
2024-08-03,,Trump,North Carolina
2024-08-04,,Trump,North Carolina
2024-08-05,,Trump,North Carolina
2024-08-06,,Trump,North Carolina
2024-08-07,,Trump,North Carolina
2024-08-08,,Trump,North Carolina
2024-08-09,,Trump,North Carolina
2024-08-10,,Trump,North Carolina
2024-08-11,,Trump,North Carolina
2024-08-12,,Trump,North Carolina
2024-08-13,,Trump,North Carolina
2024-08-14,,Trump,North Carolina
2024-08-15,,Trump,North Carolina
2024-08-16,,Trump,North Carolina
2024-08-17,,Trump,North Carolina
2024-08-18,,Trump,North Carolina
2024-08-19,,Trump,North Carolina
2024-08-20,,Trump,North Carolina
2024-08-21,,Trump,North Carolina
2024-08-22,,Trump,North Carolina
2024-08-23,,Trump,North Carolina
2024-08-24,,Trump,North Carolina
2024-08-25,,Trump,North Carolina
2024-08-26,,Trump,North Carolina
2024-08-27,,Trump,North Carolina
2024-08-28,,Trump,North Carolina
2024-08-29,,Trump,North Carolina
2024-08-30,,Trump,North Carolina
2024-08-31,,Trump,North Carolina
2024-09-01,,Trump,North Carolina
2024-09-02,,Trump,North Carolina
2024-09-03,,Trump,North Carolina
2024-09-04,,Trump,North Carolina
2024-09-05,,Trump,North Carolina
2024-09-06,,Trump,North Carolina
2024-09-07,,Trump,North Carolina
2024-09-08,,Trump,North Carolina
2024-09-09,,Trump,North Carolina
2024-09-10,,Trump,North Carolina
2024-09-11,,Trump,North Carolina
2024-09-12,,Trump,North Carolina
2024-09-13,,Trump,North Carolina
2024-09-14,,Trump,North Carolina
2024-09-15,,Trump,North Carolina
2024-09-16,,Trump,North Carolina
2024-09-17,,Trump,North Carolina
2024-09-18,,Trump,North Carolina
2024-09-19,,Trump,North Carolina
2024-09-20,,Trump,North Carolina
2024-09-21,,Trump,North Carolina
2024-09-22,,Trump,North Carolina
2024-09-23,,Trump,North Carolina
2024-09-24,,Trump,North Carolina
2024-09-25,,Trump,North Carolina
2024-09-26,,Trump,North Carolina
2024-09-27,,Trump,North Carolina
2024-09-28,,Trump,North Carolina
2024-09-29,,Trump,North Carolina
2024-09-30,,Trump,North Carolina
2024-10-01,,Trump,North Carolina
2024-10-02,,Trump,North Carolina
2024-10-03,,Trump,North Carolina
2024-10-04,,Trump,North Carolina
2024-07-04,,Trump,North Carolina
2024-07-05,,Trump,North Carolina
2024-07-06,,Trump,North Carolina
2024-07-07,,Trump,North Carolina
